Protein	0.1587	2242 2242 1987 1529 1408 1530 1530 1579 1461 1281 1632 1632 2206 2122 1675 1384 1384 1406 1813 2302 1965 1538 1538 1699 2206 2193 1619 1619 1375 1846 2278 2158 2158 1726 1351 1429 2035 2035 2274 2079 1903 2029 2252 2252 1920 1352 1552 2262 2262 2246 1496 1368 2042 2042 2350 1899 1573 1895 1895 2322 2052 1356 1070 
Protein	0.1923	2526 2526 2418 1433 1433 1628 1829 1829 1618 906 2486 2486 2462 1476 1476 1205 1766 2546 2546 1798 1303 1303 2546 2276 860 860 1898 2494 2494 1980 1024 1736 1736 2526 1997 1997 1462 2142 2254 2254 805 2030 2030 2550 1568 850 850 2550 2450 2450 1070 2342 
Protein	0.6667	1506 1296 1567 1286 1521 1656 1430 1696 1575 1464 1506 1944 1122 1616 1684 
Protein	0.2	2378 2378 2490 1556 1556 1457 1870 1870 1574 966 2550 2550 2310 1446 1446 962 2292 2292 2518 1143 2274 2274 2470 930 930 1599 2502 2502 2093 1008 1752 1752 2538 1825 1825 1732 2300 2300 1712 858 2550 2550 2362 556 556 2278 2542 2542 1251 2238 
Protein	0.6667	1506 1296 1567 1286 1521 1656 1430 1696 1575 1464 1506 1944 1122 1616 1684 
Potassium	0.0971	1906 1906 1895 1895 1287 1174 1174 1443 1443 1484 1187 1187 862 862 1922 1932 1932 1261 1261 1333 2038 2038 1911 1911 866 1150 1150 2008 2008 1949 1320 1320 989 989 1657 1872 1872 1491 1491 1398 2022 2022 1878 1878 796 1337 1337 1784 1784 1619 1545 1545 1838 1838 1669 739 739 1492 1492 1718 1536 1536 1548 1548 1818 1585 1585 595 595 1870 1968 1968 1206 1206 742 2070 2070 2033 2033 915 927 927 2021 2021 1976 806 806 1404 1404 2006 1784 1784 950 950 1730 1889 1889 1786 1786 952 1810 1810 1981 
Polyunsaturated	0.1163	1347 1347 1923 1923 1195 1171 1171 1179 1179 1302 1367 1367 1158 1158 1542 1397 1397 1280 1280 1344 1536 1536 1420 1420 1202 1672 1672 1206 1206 1279 1501 1501 1190 1190 1191 1419 1419 1230 1230 1352 1556 1556 906 998 998 1332 1332 1584 1142 1142 1658 1658 1566 1178 1178 1366 1366 1604 1252 1252 1090 1090 1553 1466 1466 1599 1599 1628 1223 1223 1199 1199 1567 1438 1438 1470 1470 1706 1456 1456 1048 1048 1606 1686 1686 1024 
Polyunsaturated	0.099	2102 2102 1245 1245 854 911 911 994 994 1347 802 802 1278 1278 1747 949 949 906 906 1130 1824 1824 848 848 1086 1888 1888 653 653 1289 1660 1660 918 918 1281 1634 1634 730 730 1468 1780 1780 597 597 678 1415 1415 1788 1788 468 1696 1696 1536 794 794 827 827 1752 1390 1390 654 654 1500 1291 1291 1183 1183 1508 1447 1447 718 718 1594 1420 1420 1079 1079 1223 1877 1877 838 838 907 1976 1976 1319 1319 707 1138 1138 2010 2010 730 561 561 1243 1243 1942 592 592 1516 
Polyunsaturated	0.1613	894 946 1124 1040 1064 1027 878 1534 1130 1465 882 858 1175 914 1490 1264 1413 862 1848 996 1348 1988 858 1547 959 1454 1759 1055 1384 1271 1498 1230 1689 1308 1863 914 1996 1376 842 1755 1004 1651 1632 862 1948 1080 1072 1700 1295 1747 939 1783 1604 934 1632 1296 1794 1038 1742 1189 1181 1816 
Per	0.4167	1906 1906 2450 1606 1606 1271 1526 1526 1538 952 1186 1186 2442 1905 1905 1293 1782 2105 2105 1143 1126 1126 2542 1819 
Nutrition	0.2041	1808 810 672 1003 1248 656 577 1778 877 788 1610 768 736 1145 1137 335 587 1448 964 740 1254 1351 1232 376 815 1752 484 299 1158 1768 278 194 1732 1120 679 1071 975 631 927 1796 599 611 1452 630 675 1744 1840 1820 1804 
Monounsaturated	0.0935	2126 2126 1380 1798 1551 1747 1747 1621 1596 1959 1082 1082 1826 1650 1228 1363 1363 2048 1284 1540 2042 2042 1290 1282 2066 1430 1430 1332 2036 1305 1224 1224 1755 1815 1094 2078 2078 1376 1086 1376 2054 2054 1106 1664 1915 1260 1260 1298 2110 1276 1291 1291 1817 1550 1636 1837 1152 1152 1579 1788 1441 1729 1729 2088 1106 1244 2154 2154 1443 1092 1884 1612 1612 1050 1239 2186 1162 1162 1376 2162 1295 1192 1192 1286 1849 1458 1457 1457 2218 1322 1116 1886 1886 1766 1100 1470 2101 2101 1445 1437 1941 1276 1276 1441 2078 1192 1200 
Monounsaturated	0.1042	2069 2069 1192 1794 1555 1706 1706 1201 1985 1142 1390 1390 1884 1068 1177 1997 1997 1091 1612 1720 910 910 1372 1840 974 1894 1894 1367 999 1617 1663 1663 990 2021 1159 1059 1059 1987 1218 1130 2090 2090 1020 1030 2054 1074 1074 1436 1546 1258 1804 1804 1209 1393 1618 1243 1243 2061 1305 964 2122 2122 1169 914 2022 1207 1207 935 1842 1285 922 922 2094 1287 1080 1361 1361 1686 1309 2073 1306 1306 1080 2106 1256 1078 1078 2032 1491 1461 1791 1791 974 1919 1420 1098 
Iron	0.2174	1138 1138 1596 1596 1828 1828 1138 1138 1186 1186 1660 1660 1936 1936 1472 1472 1278 1278 1278 1278 1792 1792 1704 1704 1286 1286 1294 1294 1448 1448 1652 1652 1416 1416 1122 1122 1620 1620 1952 1952 1400 1400 1318 1318 1424 1424 
Iron	0.5	2162 2162 1186 1740 1919 1122 1122 1134 1894 1794 1264 1264 1382 2189 1279 1716 1716 1884 1126 1214 
Harvest	0.303	1971 1951 1967 1296 999 2145 1554 1557 1633 1573 1405 2202 1316 1777 1926 1853 2198 1743 1869 1787 1766 2122 1503 1531 1638 1579 1555 2145 1547 1637 1603 1629 2129 
from	0.3125	2114 2114 1433 1181 1181 1215 1014 974 974 2148 1125 1125 1101 1010 1957 1957 1109 1100 1100 1517 1661 691 691 1772 1544 1544 1008 1314 2038 2038 1017 1057 
from	0.3846	1180 1180 1198 2274 1482 1214 1214 1152 1813 1811 1178 1178 1210 1619 1973 1046 1046 1524 2102 1217 1186 1186 1783 1992 1201 1198 
folate	0.3846	1472 1472 1290 1666 1730 1178 1178 1947 1390 1350 1783 1783 1553 1631 2052 1352 1352 1203 1971 1520 1256 1256 1823 1833 1629 1783 
Fiber	0.3125	890 890 2010 1767 1767 1170 1268 1250 1250 834 2322 2322 1253 810 2370 2370 1431 938 938 1227 2466 790 790 1696 2054 2054 1034 1380 2078 2078 866 1228 
Fiber	0.6667	1398 1558 1335 1290 1443 1392 1419 1274 1328 1319 1377 1315 1247 1284 1319 
Fiber	0.3571	2022 2022 1629 1064 1165 1092 1092 934 2542 742 1267 2342 2342 1174 1206 2232 1081 1081 1179 2278 1382 1623 1948 1948 740 1552 2089 1207 
Fat	0.3571	1652 1652 1604 1604 1028 1028 1018 1018 1028 1028 806 806 762 762 1482 1482 1168 1168 962 962 1278 1278 1780 1780 714 714 858 858 
Fat	0.5	1262 1262 1723 1307 1307 1134 1182 1182 1072 1022 1295 1295 1538 1336 1336 1493 1658 1658 1244 1168 
Fat	0.4348	1676 1676 2234 2234 1671 1416 1416 1384 1384 1113 1415 1415 1910 1910 1623 1640 1640 2158 2158 1692 1128 1128 1690 
Fat	1.1111	1301 1487 1250 1169 1177 1279 1344 1223 1349 
Fat	0.4	1046 1046 1504 1758 1309 1161 1161 1186 1111 1094 1331 1331 1703 1627 1405 1473 1473 1702 1436 1236 1596 1596 1682 1346 1042 
Fat	0.5882	1006 1006 1696 1956 1253 1213 1213 1209 1098 1801 1546 1339 1339 1911 1780 1030 1432 
Fat	0.625	2110 2110 1318 1065 1053 1014 1014 1629 1445 1616 1968 1968 938 1546 1977 1060 
Fat	0.4545	1162 1162 1500 1484 1484 1299 1233 1164 1164 1217 1296 1340 1340 1412 1658 1658 1504 1272 1476 1476 1508 1282 
Fat	0.4	934 934 1412 1412 1662 1187 1187 1087 1087 1099 1020 1020 1050 1050 1491 1486 1486 1194 1194 1520 1652 1652 1116 1116 1288 
Fat	0.4348	1810 1810 1540 1540 899 957 957 969 969 766 818 818 1692 1692 1328 1100 1100 1472 1472 1964 661 661 1108 
Fat	0.5556	1662 1662 1085 1125 1125 1015 1099 1509 1509 1232 1654 1654 1711 794 1416 1416 2080 963 
Fat	0.5556	1664 1664 2098 1201 1196 1229 1144 1144 1022 1595 1679 1425 1511 1511 2170 1502 1124 1634 
Fat	0.5556	1664 1664 2098 1201 1196 1229 1144 1144 1022 1595 1679 1425 1511 1511 2170 1502 1124 1634 
Facts	0.4348	1530 1649 1589 1454 1231 1542 1682 1336 1568 1652 1319 1652 1316 1454 1170 1121 1636 1673 1194 1259 1600 1451 1528 
Facts	0.4167	887 933 1054 1672 903 794 950 623 845 1262 696 966 1002 967 1521 597 474 1380 1437 954 1054 1112 1602 1667 
dot	2.0	867 899 964 952 915 
dot	2.0	1066 1200 1695 1646 1054 
dot	2.0	1143 1200 1444 1428 1200 
dot	0.5556	1122 1122 1202 1202 1610 1610 2058 2058 2212 2212 2218 2218 1720 1720 1222 1222 1106 1106 
dot	2.5	1323 1614 1772 1465 
dot	1.0	1154 1154 1267 1906 2085 2085 2085 1870 1255 1138 
dot	0.5	1058 1058 1058 1172 1172 1580 1580 1580 1980 1980 1837 1837 1837 1473 1473 1126 1126 1126 1050 1050 
dot	1.4286	1281 1281 1635 1699 1687 1537 1192 
dot	2.5	1146 1306 1675 1488 
Dietary	0.1667	1042 1042 1584 1584 1500 874 874 906 906 958 1203 1203 1724 1724 1317 1275 1275 1684 1684 1082 1692 1692 1657 1657 1296 1402 1402 1632 1632 1324 1220 1220 1790 1790 1362 1032 1032 1401 1401 1734 1287 1287 1341 1341 1693 1388 1388 1162 1162 1852 1424 1424 1110 1110 1220 1441 1441 1420 1420 1300 
Dietary	0.3704	1123 1155 1164 1156 1184 1345 1635 1338 1420 1514 1434 1442 1441 1311 1402 1262 1519 1386 1356 1385 1308 1348 1357 1328 1331 1378 1384 
Dietary	0.2381	882 882 2302 1344 1344 802 2314 1168 1168 982 2268 2268 1453 1372 2050 2050 1186 1026 1026 2430 1370 1028 1028 1534 1752 1752 1247 1967 1796 1796 846 1448 1448 2318 1170 1212 1212 1152 1894 1894 1312 1219 
Dietary	0.2	1621 1621 611 611 2386 1046 1046 916 916 2040 1474 1474 1247 1247 1446 1784 1784 906 906 1166 2180 2180 1214 1214 791 1324 1324 1845 1845 1240 1197 1197 2033 2033 1546 532 532 2234 2234 1644 1055 1055 1050 1050 1474 1775 1775 967 967 1541 
Dietary	0.2703	970 970 907 2342 1038 826 826 2272 742 1429 1913 1913 1377 1636 1677 841 841 1903 1779 948 1353 1652 1652 1392 2069 1478 725 725 1873 1632 1200 1108 1108 1503 1625 1062 1729 
Daily	0.2941	1573 1573 675 2086 2086 2530 1523 1523 883 2036 1893 1893 1308 2150 2150 2538 1224 786 786 2550 2234 2234 674 1211 1211 2550 1886 587 587 1771 2414 2414 1385 2310 
Cinnamon	0.1613	2182 2246 1129 1313 1958 2019 1978 1494 1408 2214 1560 1108 1982 1998 1994 1917 1222 1648 2218 1568 1271 1489 1555 1528 1243 1186 2206 2234 1096 1499 2006 1962 1527 1197 1893 2035 1872 1226 1576 2214 1547 1486 1674 1759 1780 1710 1583 1470 2095 1973 1149 1865 1954 1986 1921 1218 1494 2214 2190 2210 2198 2210 
Cholesterol	0.0847	994 994 1980 1980 1854 1854 1108 1108 1408 1408 2078 2078 1892 1892 580 580 1654 1654 1988 1988 1498 1498 976 976 1774 1774 1996 1996 1240 1240 754 754 2158 2158 2044 2044 770 770 1408 1408 1830 1830 1662 1662 1328 1328 1548 1548 1642 1642 1272 1272 738 738 1524 1524 1676 1676 1474 1474 1636 1636 1644 1644 1134 1134 870 870 1764 1764 1938 1938 1540 1540 832 832 1254 1254 1938 1938 1702 1702 1302 1302 1492 1492 1644 1644 1344 1344 662 662 1930 1930 1896 1896 1458 1458 1148 1148 1158 1158 1808 1808 1998 1998 1224 1224 1080 1080 1972 1972 1784 1784 848 848 1322 1322 
Cholesterol	0.0847	1960 1960 1522 1522 1514 1514 2238 2238 1852 1852 1240 1240 1474 1474 2254 2254 1774 1774 1304 1304 1744 1744 2310 2310 1594 1594 1114 1114 2078 2078 2086 2086 1452 1452 1156 1156 2252 2252 1978 1978 1644 1644 1692 1692 2018 2018 1636 1636 1204 1204 1588 1588 1960 1960 1756 1756 1758 1758 2042 2042 1602 1602 1196 1196 1490 1490 2398 2398 1872 1872 1318 1318 1302 1302 2132 2132 2076 2076 1692 1692 1596 1596 1952 1952 1758 1758 1320 1320 1336 1336 2422 2422 1840 1840 1408 1408 1206 1206 1434 1434 2284 2284 1928 1928 1442 1442 1506 1506 2326 2326 1798 1798 1328 1328 1500 1500 2462 2462 
Cholesterol	0.0926	1728 1728 1718 1718 2126 2126 2028 2028 1432 1432 1864 1864 2350 2350 1586 1586 1534 1534 2008 2008 2060 2060 1452 1452 1804 1804 2350 2350 1444 1444 1554 1554 2134 2134 2196 2196 1758 1758 1814 1814 1960 1960 1532 1532 1524 1524 1840 1840 1970 1970 1882 1882 1914 1914 1758 1758 1452 1452 1700 1700 2230 2230 1806 1806 1326 1326 1490 1490 2060 2060 2130 2130 1706 1706 1870 1870 2044 2044 1596 1596 1732 1732 2182 2182 2090 2090 1520 1520 1320 1320 1814 1814 2214 2214 1574 1574 1590 1590 1968 1968 2036 2036 1546 1546 1788 1788 2222 2222 
Cholesterol	0.1042	2246 2246 1847 1354 1298 1555 1555 1840 1576 1271 1640 1640 2290 2094 1615 1659 1659 2178 2210 1588 1436 1436 1938 2262 1864 1542 1542 1832 2234 1991 1385 1385 1524 2214 2226 1524 1524 1344 1868 2246 2091 2091 1911 1989 2112 1857 1857 1356 1422 1964 2080 2080 1964 2005 2117 1829 1829 1466 1574 2078 2290 2290 1944 1527 1290 1624 1624 2188 2200 1928 1959 1959 2136 2003 1470 1456 1456 2126 2306 1868 1594 1594 1358 1554 2096 2210 2210 1670 1594 2025 2212 2212 1692 1356 1708 2298 
Cholesterol	0.1235	1432 1432 853 1803 1803 1823 1155 1155 1592 2486 1847 1847 1432 2514 2514 2080 729 729 2256 2462 1184 1184 2106 2478 2478 1211 1042 2534 2534 2214 654 654 2092 2414 2414 1677 1832 2263 2263 1598 1336 1336 2178 1954 1954 1831 2153 1474 1474 1179 2410 2410 2374 1259 954 954 2466 2318 2318 1448 1994 1994 2214 1142 1874 1874 2446 1863 1863 1272 982 982 2546 2238 1038 1038 2266 2454 2454 918 1317 
Cholesterol	0.25	1078 1793 1368 1429 1347 1464 1890 1043 1878 790 1842 1237 1803 1302 1675 1600 1470 1755 1417 1709 990 1754 1636 1758 979 1875 1368 1580 1750 1417 1705 886 1875 1270 1596 1891 1281 1839 825 1955 
Cholesterol	0.1299	2518 1886 1121 1297 1738 1866 1486 874 1672 2546 2254 1202 1654 2494 2466 1179 1070 2273 2534 1703 1284 2119 2514 1826 850 1428 2530 2510 1224 950 2160 2490 2037 1509 1965 2291 1993 1129 1682 2175 1981 1684 2050 2189 1670 1004 1646 2510 2410 1565 1041 1305 2461 2410 1728 1585 2200 2316 1534 902 2262 2522 1996 1392 1230 1171 2433 2486 1594 1316 2394 2514 1567 774 1784 2550 2242 
Carbohydrate	0.0971	2237 2237 2170 1553 1233 1505 1505 1810 1548 1287 1552 1552 2187 2013 1931 2126 2126 2238 1608 1568 2210 2210 2194 1768 1377 1596 1596 2230 2130 1694 1748 1748 2202 2002 1599 1759 2274 2274 1876 1598 1908 2228 2228 1671 1540 2062 2278 2278 1679 1723 2174 2088 2088 1472 1425 1933 2084 2084 1827 1885 1815 1359 1359 1578 2334 1965 1667 1667 1868 2370 1776 1476 1860 1860 2338 1852 1518 1244 1244 1601 2163 1972 1941 1941 2107 2120 1580 1587 1587 1986 2278 1849 1370 1370 1372 1848 2246 2033 2033 1944 1999 1925 1441 
Carbohydrate	0.0943	1919 1919 2394 2466 995 1047 1047 1716 1712 1555 882 882 1985 2176 1940 1560 1560 2430 2434 1604 1002 1002 2550 2462 1635 1493 1493 834 2358 2486 2083 2083 1132 2454 2474 1538 1538 938 2434 2486 1520 1520 1420 2510 2392 1054 1054 1275 2550 2494 1283 1283 1723 2518 2366 838 838 1550 2462 1978 1660 1660 2526 1963 798 1891 1891 2486 2274 1171 2250 2250 2474 2118 726 2330 2330 2434 2009 1465 1108 1108 1628 2079 2096 1633 1633 2282 2398 2011 884 884 1779 2502 2470 1466 1466 934 1901 2374 2246 2246 1653 2100 2180 1962 
